"id","parent_id","name","a_canceled","a_count","a_issued_l","a_issued_t","a_stolen","b_canceled","b_count","b_early","b_fixed","b_inside","b_invalid","b_outside","b_portable","b_stolen","b_valid","b_wtf","v_abs","v_count","vote_count_1","vote_count_2","vote_count_3","vote_count_4","vote_count_5","vote_count_6","vote_count_7","site_x","site_y"
77000100033273,77000100030000,"УИК №3273",0,0,0,0,0,5,400,0,395,395,6,0,0,0,389,0,0,395,11,7,0,20,8,340,3,37.829841,55.800647
77000100040928,77000100040000,"УИК №928",0,65,65,4,0,997,2500,0,1481,1482,6,21,21,0,1496,0,29,2551,44,23,5,157,134,1127,6,37.759785,55.806538
77000100040929,77000100040000,"УИК №929",9,65,56,1,0,1018,2600,0,1559,1559,24,23,23,0,1558,0,36,2650,133,162,13,206,108,927,9,37.7786519949208,55.8107394286039
77000100040930,77000100040000,"УИК №930",13,65,52,1,0,868,2400,0,1505,1506,24,26,26,0,1507,0,16,2433,200,181,20,259,139,697,11,37.7789072311599,55.8110353828109
77000100040931,77000100040000,"УИК №931",16,50,34,0,0,706,2200,0,1449,1454,24,40,40,0,1465,0,23,2228,24,20,2,59,14,1344,2,37.7890738391212,55.8125133899332
77000100040932,77000100040000,"УИК №932",9,70,61,3,0,1111,2300,0,1132,1136,19,53,53,0,1166,0,57,2558,208,177,24,287,153,305,12,37.7894425136887,55.8122106175375
77000100040933,77000100040000,"УИК №933",3,50,47,2,0,804,2500,0,1652,1652,23,44,44,0,1673,0,37,2524,316,155,23,257,205,702,15,37.7922867397695,55.8147318548302
77000100040934,77000100040000,"УИК №934",0,50,50,3,0,629,2400,0,1695,1733,33,38,38,0,1700,0,22,2403,314,156,26,297,164,728,15,37.7927465701367,55.8147716908586
77000100040935,77000100040000,"УИК №935",6,55,49,6,0,330,2800,0,2332,2401,5,69,69,0,2396,0,27,2818,43,27,3,258,19,2044,2,37.7939650155261,55.8211859756101
77000100040936,77000100040000,"УИК №936",3,50,47,0,0,353,2600,0,2202,2202,44,45,45,0,2203,0,37,2653,88,64,9,53,70,1912,7,37.7946112088616,55.8208992026326
77000100040937,77000100040000,"УИК №937",17,50,33,2,0,1158,2300,0,1106,1106,28,36,36,0,1114,0,29,2347,170,144,20,268,179,322,11,37.8075785464341,55.8189569802966
77000100040938,77000100040000,"УИК №938",4,50,46,1,0,819,2000,0,1151,1151,20,30,30,0,1161,0,28,2089,194,131,17,254,141,407,17,37.8080383768013,55.8189558422596
77000100040939,77000100040000,"УИК №939",19,50,31,0,0,826,1900,0,1021,1021,11,53,53,0,1063,0,53,2066,226,115,16,302,164,234,6,37.803604424784,55.8131277575357
77000100040940,77000100040000,"УИК №940",5,50,45,0,0,934,1900,0,934,936,24,30,30,0,940,0,45,2005,199,118,13,253,133,210,14,37.8049540753603,55.8114907825406
77000100040941,77000100040000,"УИК №941",13,65,52,1,0,736,2200,0,1441,1441,25,23,23,0,1439,0,20,2186,51,13,9,46,16,1302,2,37.8043356968659,55.8134635310424
77000100040942,77000100040000,"УИК №942",18,50,32,3,0,918,2000,0,1001,1045,23,37,37,0,1015,0,108,2020,204,108,24,261,190,219,9,37.807788712392,55.812856533154
77000100040943,77000100040000,"УИК №943",8,70,62,3,0,1247,2700,0,1419,1419,27,34,34,0,1426,0,26,2705,249,167,33,426,223,317,11,37.8082627225504,55.8131752356368
77000100040944,77000100040000,"УИК №944",13,65,52,1,0,1198,2200,0,968,968,19,34,34,0,983,0,19,2256,180,128,19,276,140,236,4,37.8183881010447,55.8135378453421
77000100040945,77000100040000,"УИК №945",12,50,38,2,0,1016,2200,0,1145,1147,28,37,37,0,1154,0,76,2262,233,140,26,294,168,275,18,37.814777,55.815201
77000100040946,77000100040000,"УИК №946",8,50,42,3,0,751,2000,0,1184,1184,120,65,65,0,1129,0,19,2073,171,142,19,227,116,450,4,37.8178067296113,55.8130597951242
77000100040947,77000100040000,"УИК №947",6,50,44,2,0,1046,2200,0,1133,1134,10,20,20,0,1143,0,83,2327,210,150,21,301,159,297,5,37.8186372602305,55.8130734538758
77000100040948,77000100040000,"УИК №948",0,70,70,1,0,1254,2600,0,1295,1295,19,51,51,0,1327,0,16,2634,244,164,26,258,115,511,9,37.822810643804,55.815842430897
77000100040949,77000100040000,"УИК №949",0,65,65,4,0,1073,2500,0,1395,1395,37,32,32,0,1390,0,15,2507,208,183,16,298,105,562,18,37.8224622260808,55.8155146451387
77000100040950,77000100040000,"УИК №950",6,50,44,5,0,791,2400,0,1570,1570,29,39,39,0,1580,0,34,2423,189,179,15,262,129,797,9,37.8211296661023,55.8187593397729
77000100040951,77000100040000,"УИК №951",12,65,53,1,0,664,2300,0,1594,1594,42,42,42,0,1594,0,15,2299,221,161,15,255,102,830,10,37.8209574829252,55.8190984786812
77000100040952,77000100040000,"УИК №952",17,50,33,0,0,807,2100,0,1265,1278,44,15,15,0,1236,0,32,2196,170,166,23,271,143,453,10,37.8076778049715,55.8187760300606
77000100040953,77000100040000,"УИК №953",4,65,61,2,0,1475,2800,0,1275,1300,43,25,25,0,1257,0,52,2788,248,173,37,327,117,342,13,37.8179475924351,55.8220478215519
77000100040954,77000100040000,"УИК №954",12,75,63,1,0,1290,2600,0,1283,1283,24,27,27,0,1286,0,86,2668,267,180,27,292,155,348,17,37.8178240256844,55.8223482415536
77000100040955,77000100040000,"УИК №955",8,75,67,1,0,686,2700,0,1983,1983,0,31,31,0,2014,0,14,2682,10,20,5,121,4,1853,1,37.813536182475,55.8278600313597
77000100040956,77000100040000,"УИК №956",3,50,47,2,0,616,2500,0,1845,1845,0,39,39,0,1884,0,14,2512,2,10,3,96,1,1771,1,37.8138876387248,55.8277917639746
77000100040957,77000100040000,"УИК №957",0,90,90,1,0,458,2900,0,2387,2387,0,55,55,0,2442,0,66,3015,35,5,3,230,4,2163,2,37.8143454434076,55.8278395511579
77000100040958,77000100040000,"УИК №958",6,50,44,2,0,746,2200,0,1414,1414,41,40,40,0,1413,0,33,2288,211,141,20,216,140,675,10,37.8174936939752,55.8279533423681
77000100040959,77000100040000,"УИК №959",15,65,50,1,0,921,2600,0,1631,1641,30,38,38,0,1639,0,24,2600,258,139,24,329,185,685,19,37.8175964974604,55.8278773950746
77000100040960,77000100040000,"УИК №960",12,70,58,3,0,1081,2500,0,1271,1387,28,32,32,0,1275,0,31,2551,185,167,23,303,129,452,16,37.82075012165,55.8278505416943
77000100040961,77000100040000,"УИК №961",13,65,52,6,0,1176,2700,0,1418,1470,20,54,54,0,1452,0,31,2815,233,157,26,357,197,466,16,37.8181191240452,55.8279118131544
77000100040962,77000100040000,"УИК №962",15,85,70,3,0,1337,2800,0,1418,1429,38,34,34,0,1414,0,37,2795,210,155,25,333,162,521,8,37.8214793680473,55.8279262045935
77000100040963,77000100040000,"УИК №963",10,75,65,4,0,1046,2800,0,1707,1735,20,19,19,0,1706,0,22,2794,201,225,17,307,147,801,8,37.8276022297555,55.8236815516435
77000100040964,77000100040000,"УИК №964",23,70,47,6,0,822,2600,0,1736,1742,30,36,36,0,1742,0,23,2653,223,177,22,325,167,810,18,37.8282747569887,55.8236747241777
77000100040965,77000100040000,"УИК №965",9,65,56,0,0,724,2700,0,1794,1947,39,29,29,0,1784,0,15,2733,268,147,23,333,166,835,12,37.8294618080689,55.8236724483552
77000100040966,77000100040000,"УИК №966",13,75,62,2,0,976,2700,0,1690,1690,25,34,34,0,1699,0,30,2698,232,203,15,275,129,835,10,37.8294956025934,55.8185496754055
77000100040967,77000100040000,"УИК №967",1,75,74,2,0,1075,2700,0,1606,1606,27,19,19,0,1598,0,12,2707,120,131,35,127,35,1136,14,37.8289506934798,55.8187499736605
77000100040968,77000100040000,"УИК №968",18,70,52,0,0,1012,2900,0,1872,1872,19,16,16,0,1869,0,34,2919,178,194,28,271,157,1029,12,37.8321015546107,55.816551034123
77000100040969,77000100040000,"УИК №969",0,65,65,3,0,285,2700,0,2395,2405,25,10,10,0,2380,0,24,2831,67,53,10,82,25,2140,3,37.8313642054755,55.8168332867304
77000100050970,77000100050000,"УИК №970",5,40,35,2,0,631,1800,0,1134,1136,24,33,33,0,1143,0,22,2169,117,157,32,345,128,349,15,37.8259728405255,55.7687470269292
77000100050971,77000100050000,"УИК №971",18,60,42,2,0,699,1800,0,1058,1058,34,43,43,0,1067,0,23,2116,105,142,21,312,141,338,8,37.8250410256844,55.7689658136473
77000100050972,77000100050000,"УИК №972",7,60,53,3,0,754,2050,0,1259,1259,2,37,37,0,1294,0,35,2434,119,138,2,328,13,687,7,37.8290374589338,55.7697742810481
77000100050973,77000100050000,"УИК №973",2,55,53,5,0,822,2100,0,1250,1250,3,28,28,0,1275,0,19,2430,101,9,3,329,198,632,3,37.8294567756123,55.7700591518291
77000100050974,77000100050000,"УИК №974",15,60,45,2,0,828,2100,0,1233,1233,20,39,39,0,1252,0,30,2453,140,151,18,335,136,462,10,37.8357790889047,55.7733386776241
77000100050975,77000100050000,"УИК №975",12,60,48,3,0,675,2050,0,1334,1334,17,41,41,0,1358,0,17,2408,126,160,22,227,134,675,14,37.8357973200646,55.772912546036
77000100050976,77000100050000,"УИК №976",7,50,43,5,0,666,2100,0,1406,1406,28,28,28,0,1406,0,39,2565,113,173,19,300,74,710,17,37.8352098715778,55.7731723273474
77000100050977,77000100050000,"УИК №977",16,40,24,1,0,382,1800,0,1381,1381,17,37,37,0,1401,0,295,2413,110,187,9,361,152,567,15,37.8302119101045,55.7603201181104
77000100050978,77000100050000,"УИК №978",8,90,82,1,0,348,2250,0,1820,1820,4,82,82,0,1898,0,71,2703,134,227,27,447,21,1033,9,37.827774,55.767109
77000100050979,77000100050000,"УИК №979",3,60,57,1,0,781,2050,0,1227,1227,2,42,42,0,1267,0,33,2423,203,157,18,364,86,433,6,37.8267536576371,55.7630861333509
77000100050980,77000100050000,"УИК №980",4,50,46,6,0,778,2050,0,1233,1233,18,39,39,0,1254,0,37,2419,228,174,18,322,145,348,19,37.8271891797911,55.7631482460143
77000100050981,77000100050000,"УИК №981",0,100,100,0,0,283,1850,0,1537,1537,33,30,30,0,1534,0,62,2535,224,259,30,321,144,539,17,37.827553,55.759754
77000100050982,77000100050000,"УИК №982",11,40,29,4,0,335,1700,0,1341,1341,41,24,24,0,1324,0,49,2068,243,124,23,253,112,548,21,37.8378351405622,55.7625385213324
77000100050983,77000100050000,"УИК №983",10,40,30,2,0,427,1700,0,1209,1209,36,64,64,0,1237,0,34,2020,209,115,16,219,85,584,9,37.837746010447,55.7620997348069
77000100050984,77000100050000,"УИК №984",8,50,42,0,0,375,1800,0,1408,1408,10,17,17,0,1415,0,47,2155,114,152,23,273,93,750,10,37.8384509486311,55.762180654243
77000100050985,77000100050000,"УИК №985",10,60,50,0,0,518,2000,0,1463,1463,8,19,19,0,1474,0,26,2441,157,124,15,273,35,849,21,37.830383,55.758347
77000100050986,77000100050000,"УИК №986",15,60,45,5,0,577,1800,0,1184,1184,29,39,39,0,1194,0,42,2095,112,98,21,273,59,624,7,37.8376741473344,55.7568603284482
77000100050987,77000100050000,"УИК №987",12,60,48,2,0,464,1950,0,1447,1447,16,39,39,0,1470,0,18,2252,121,168,16,275,129,751,10,37.838334520461,55.7568500696639
77000100050988,77000100050000,"УИК №988",15,70,55,1,0,630,1850,0,1142,1142,4,78,78,0,1216,0,11,2126,117,161,11,228,59,635,5,37.8377328921831,55.7571863284553
77000100050989,77000100050000,"УИК №989",8,40,32,1,0,145,1750,0,1528,1528,89,77,77,0,1516,0,24,2086,241,169,12,307,33,732,22,37.837641301441,55.7552136833333
77000100050990,77000100050000,"УИК №990",6,40,34,3,0,434,1700,0,1213,1213,42,53,53,0,1224,0,13,1981,112,142,18,239,46,660,7,37.8376899178675,55.7555419767876
77000100050991,77000100050000,"УИК №991",3,50,47,2,0,548,1800,0,1217,1217,22,35,35,0,1230,0,16,2059,110,142,18,184,96,669,11,37.8383138286742,55.7552000043726
77000100050992,77000100050000,"УИК №992",9,60,51,2,0,467,2050,0,1546,1561,20,22,22,0,1548,0,35,2449,121,171,43,353,25,810,25,37.828846,55.758301
77000100050993,77000100050000,"УИК №993",2,50,48,2,0,991,2150,0,1126,1126,2,33,33,0,1157,0,51,2611,126,178,30,318,148,321,36,37.8272827397695,55.7544036996826
77000100050994,77000100050000,"УИК №994",5,70,65,2,0,1003,2200,0,1146,1146,34,51,51,0,1163,0,36,2609,235,172,19,294,124,306,13,37.8277608012967,55.7544025597467
77000100050995,77000100050000,"УИК №995",4,45,41,3,0,484,1950,0,1419,1419,25,47,47,0,1441,0,29,2300,213,157,19,327,165,548,12,37.823059,55.780613
77000100050996,77000100050000,"УИК №996",14,60,46,0,0,468,1950,0,1438,1438,30,44,44,0,1452,0,37,2319,125,155,21,363,67,707,14,37.8236506028821,55.7777557327683
77000100050997,77000100050000,"УИК №997",4,65,61,4,0,735,2050,0,1275,1280,15,35,35,0,1295,0,25,2357,122,172,23,276,27,661,14,37.8242684366354,55.7779368737251
77000100050998,77000100050000,"УИК №998",12,60,48,2,0,683,2200,0,1469,1482,15,35,35,0,1489,0,40,2594,130,197,31,326,32,762,11,37.8365566738654,55.7809220840206
77000100050999,77000100050000,"УИК №999",10,40,30,2,0,522,2200,0,1651,1651,30,27,27,0,1648,0,33,2575,217,169,26,260,110,853,13,37.8367622808357,55.7813048403773
77000100051000,77000100050000,"УИК №1000",9,60,51,2,0,225,2100,0,1823,1823,15,52,52,0,1860,0,7,2412,24,20,8,163,24,1618,3,37.8263998326887,55.7757177469486
77000100051001,77000100050000,"УИК №1001",4,65,61,3,0,211,2250,0,2004,2004,17,35,35,0,2022,0,41,2729,19,20,4,195,21,1759,4,37.8269677999398,55.7758415346828
77000100051002,77000100050000,"УИК №1002",16,60,44,2,0,43,2100,0,1967,2012,17,45,45,0,1995,0,45,2498,35,58,7,158,105,1627,5,37.8311776902001,55.7770167595393
77000100051003,77000100050000,"УИК №1003",8,60,52,2,0,73,2100,0,1987,1987,14,40,40,0,2013,0,36,2494,12,8,9,147,9,1821,7,37.8321664438687,55.7770261570268
77000100061004,77000100060000,"УИК №1004",15,25,10,0,0,226,850,0,621,621,6,3,3,0,618,0,25,1115,101,113,9,137,108,140,10,37.759033,55.801739
77000100061005,77000100060000,"УИК №1005",20,45,25,3,0,256,1450,0,1160,1177,19,17,17,0,1158,0,37,1472,110,187,8,185,72,589,7,37.7722422559124,55.8018302781157
77000100061006,77000100060000,"УИК №1006",15,45,30,3,0,558,1700,0,1114,1120,15,22,22,0,1121,0,31,1756,71,149,10,211,100,571,9,37.771996,55.80183
77000100061007,77000100060000,"УИК №1007",4,45,41,0,0,200,1500,0,1284,1284,19,16,16,0,1281,0,29,1755,182,166,10,188,124,602,9,37.780586,55.799389
77000100061008,77000100060000,"УИК №1008",0,45,45,0,0,491,1500,0,960,960,19,49,49,0,990,0,18,1715,142,174,35,230,122,273,14,37.7701580056793,55.7949854670668
77000100061009,77000100060000,"УИК №1009",23,65,42,5,0,40,1450,0,1306,1352,23,58,58,0,1341,0,22,1639,8,90,2,211,3,1026,1,37.7736999980702,55.797145553083
77000100061010,77000100060000,"УИК №1010",14,45,31,1,0,441,1500,0,1037,1037,15,22,22,0,1044,0,55,1910,154,146,19,227,100,388,10,37.775917,55.796566
77000100061011,77000100060000,"УИК №1011",23,45,22,0,0,60,1200,0,1117,1118,10,22,22,0,1129,0,14,1400,113,89,17,173,82,650,5,37.7810130633716,55.7934266100201
77000100061012,77000100060000,"УИК №1012",13,45,32,1,0,84,1600,0,1483,1483,54,33,33,0,1462,0,20,1874,154,114,18,237,143,787,9,37.7814374583401,55.7934857043855
77000100061013,77000100060000,"УИК №1013",14,45,31,3,0,77,1800,0,1706,1709,29,14,14,0,1691,0,137,2238,204,153,26,283,175,844,6,37.771683,55.791595
77000100061014,77000100060000,"УИК №1014",12,45,33,2,0,102,1500,0,1372,1374,22,24,24,0,1374,0,26,1795,81,167,10,217,132,755,12,37.7786145958873,55.7908977740764
77000100061015,77000100060000,"УИК №1015",17,45,28,1,0,178,1300,0,1102,1102,16,20,20,0,1106,0,31,1352,139,81,14,179,103,582,8,37.7793645490679,55.7886795990111
77000100061016,77000100060000,"УИК №1016",6,45,39,1,0,94,1800,0,1671,1673,18,33,33,0,1686,0,44,2083,180,136,18,235,177,931,9,37.7797782178793,55.7886905662006
77000100061017,77000100060000,"УИК №1017",0,65,65,0,0,6,2100,0,1956,1956,2,138,138,0,2092,0,65,2452,112,54,8,310,12,1592,4,37.785114,55.800411
77000100061018,77000100060000,"УИК №1018",8,45,37,3,0,69,1850,0,1741,1750,28,31,31,0,1744,0,64,2181,12,175,4,100,7,1444,2,37.7854299058496,55.7975085985101
77000100061019,77000100060000,"УИК №1019",14,65,51,0,0,797,1900,0,1081,1083,27,20,20,0,1074,0,38,2222,208,136,23,300,163,237,7,37.790512,55.797688
77000100061020,77000100060000,"УИК №1020",18,45,27,0,0,95,1300,0,1189,1189,17,16,16,0,1188,0,14,1471,202,140,13,170,107,545,11,37.7841809704961,55.7942510516491
77000100061021,77000100060000,"УИК №1021",20,45,25,3,0,101,1550,0,1419,1423,15,26,26,0,1430,0,19,1807,173,82,4,307,118,744,2,37.787155525522,55.7938171060439
77000100061022,77000100060000,"УИК №1022",4,45,41,2,0,38,1850,0,1795,1795,30,17,17,0,1782,0,40,1919,163,159,17,355,31,1047,10,37.793163,55.793751
77000100061023,77000100060000,"УИК №1023",8,45,37,0,0,47,1350,0,1281,1281,12,22,22,0,1291,0,25,1555,130,131,18,203,55,749,5,37.786247,55.790993
77000100061024,77000100060000,"УИК №1024",11,45,34,3,0,499,1450,0,931,931,19,20,20,0,932,0,25,1690,145,95,13,181,117,371,10,37.7924060207895,55.7900169434859
77000100061025,77000100060000,"УИК №1025",8,65,57,1,0,66,2150,0,2021,2056,12,28,28,0,2037,0,27,2482,169,205,12,290,169,1185,7,37.7900199473893,55.7919660301906
77000100061026,77000100060000,"УИК №1026",14,25,11,0,0,22,1100,0,1070,1072,9,6,6,0,1067,0,27,1484,178,179,18,391,154,137,10,37.7929418674573,55.790015344301
77000100061027,77000100060000,"УИК №1027",8,45,37,5,0,44,1800,0,1717,1735,21,21,21,0,1717,0,22,2152,32,119,8,45,19,1491,3,37.790703,55.801712
77000100061028,77000100060000,"УИК №1028",8,45,37,1,0,654,1600,0,926,926,12,20,20,0,934,0,32,1874,159,126,16,217,215,196,5,37.796333,55.79966
77000100061029,77000100060000,"УИК №1029",24,85,61,3,0,926,2150,0,1196,1200,29,24,24,0,1191,0,39,2498,247,126,26,300,178,303,11,37.8019798940947,55.8014392595923
