id,parent_id,name,site_x,site_y,v_count,b_count,b_inside,b_early,b_outside,b_canceled,b_portable,b_fixed,b_invalid,b_valid,b_stolen,b_wtf,vote_count_1,vote_count_2,vote_count_3,vote_count_4,vote_count_5,vote_count_6,vote_count_7,vote_count_8
7701452725803190,770145272580,УИК  №3188,37.1534898877,55.9800158884,1881,1400,389,9,31,980,31,398,8,421,0,0,50,11,37,40,55,228,,
7701452725803190,770145272580,УИК  №3189,37.1539646387,55.9799933787,1926,1400,396,11,22,982,22,406,13,415,0,0,59,10,37,40,60,209,,
7701452725803190,770145272580,УИК  №3190,37.153685689,55.9797877893,1590,1200,338,5,30,832,30,343,9,364,0,0,45,15,18,24,52,210,,
7701452725803190,770145272580,УИК  №3191,37.1535676718,55.9808967586,1912,1400,333,3,19,1048,19,336,12,343,0,0,37,16,22,34,68,166,,
7701452725803190,770145272580,УИК  №3192,37.1534925699,55.981129353,1849,1300,337,7,16,947,16,343,14,345,0,0,48,8,31,29,77,152,,
7701452725803190,770145272580,УИК  №3193,37.1561291814,55.9818676434,1873,1400,386,9,15,999,15,395,22,388,0,0,71,13,29,38,49,188,,
7701452725803190,770145272580,УИК  №3194,37.1539324522,55.98112185,1758,1300,392,9,14,894,14,401,16,399,0,0,72,28,38,26,56,179,,
7701452725803200,770145272580,УИК  №3195,37.1539404988,55.9809012604,1073,800,204,5,17,579,17,209,5,221,0,0,43,6,28,16,31,97,,
7701452725803200,770145272580,УИК  №3196,37.1561104059,55.9820357075,1260,1000,212,2,23,765,23,214,8,229,0,0,36,10,16,15,39,113,,
7701452725803200,770145272580,УИК  №3197,37.1564671397,55.9819621795,1565,1100,319,2,7,774,7,321,8,320,0,0,33,2,23,21,46,195,,
7701452725803200,770145272580,УИК  №3198,37.153159976,55.9754101263,2275,1600,446,7,31,1123,31,453,12,472,0,0,62,25,49,56,56,224,,
7701452725803200,770145272580,УИК  №3199,37.1535569429,55.9757102904,1913,1400,388,1,31,981,31,389,13,407,0,0,43,13,24,46,62,219,,
7701452725803200,770145272580,УИК  №3200,37.1554559469,55.972432372,1144,800,268,5,10,522,10,273,7,276,0,0,29,13,27,39,43,125,,
7701452725803200,770145272580,УИК  №3201,37.1554291248,55.9723152983,1317,1000,327,8,17,656,17,335,10,342,0,0,40,13,30,28,53,178,,
7701452725803200,770145272580,УИК  №3202,37.1549758315,55.9723693324,1841,1300,423,4,35,842,35,423,18,440,0,0,39,14,46,54,69,218,,
7701452725803200,770145272580,УИК  №3203,37.1553272009,55.9726004771,1691,1200,368,4,24,808,24,372,18,378,0,0,42,19,27,39,44,207,,
7701452725803200,770145272580,УИК  №3204,37.1593558788,55.9753140732,1858,1300,442,2,13,845,13,444,20,437,0,0,64,28,38,44,60,203,,
7701452725803210,770145272580,УИК  №3205,37.1686899662,55.9793330876,2036,1400,416,9,31,953,31,425,17,439,0,0,81,30,43,35,68,182,,
7701452725803210,770145272580,УИК  №3206,37.1658146381,55.9822742973,1809,1300,379,11,21,900,21,390,21,390,0,0,69,27,38,37,56,163,,
7701452725803210,770145272580,УИК  №3207,37.168443203,55.9795311761,1407,1000,243,6,44,713,44,248,10,282,0,0,29,6,35,62,41,109,,
7701452725803210,770145272580,УИК  №3208,37.1691942215,55.9794771521,1361,1000,227,8,67,706,67,235,9,293,0,0,28,7,29,47,53,129,,
7701452725803210,770145272580,УИК  №3209,37.1688938141,55.979723261,1389,1000,247,3,57,696,57,250,11,296,0,0,29,11,33,46,32,145,,
7701452725803210,770145272580,УИК  №3210,37.1660399437,55.9729637018,1971,1400,389,5,21,990,21,389,22,388,0,0,47,10,30,44,54,203,,
7701452725803210,770145272580,УИК  №3211,37.1655893326,55.9729306815,1524,1100,264,6,20,816,20,270,14,276,0,0,35,17,27,33,26,138,,
7701452725803210,770145272580,УИК  №3212,37.1656429768,55.9732128539,2197,1600,434,6,37,1129,37,437,19,455,0,0,73,13,41,71,34,223,,
7701452725803210,770145272580,УИК  №3213,37.1706211567,55.9736301051,848,600,172,2,5,423,5,174,5,174,0,0,27,14,14,25,19,75,,
7701452725763280,770145272576,УИК  №3283,37.1913063526,55.9769679527,1273,900,296,5,40,564,40,301,9,332,0,0,32,19,26,54,51,150,,
7701452725763280,770145272576,УИК  №3284,37.1907109022,55.9770159772,1571,1100,364,9,66,670,66,373,16,423,0,0,42,17,41,73,59,191,,
7701452725763290,770145272576,УИК  №3285,37.1912312508,55.9772831123,1344,950,327,8,36,587,36,335,10,361,0,0,35,13,31,62,54,166,,
7701452725763290,770145272576,УИК  №3286,37.1907001734,55.9773011214,1080,800,279,6,21,500,21,283,7,297,0,0,29,11,25,42,41,149,,
7701452725763290,770145272576,УИК  №3287,37.1822968125,55.9806011366,1400,1000,367,8,42,591,42,373,14,401,0,0,50,22,19,46,58,206,,
7701452725763290,770145272576,УИК  №3288,37.1819829941,55.980902761,1888,1350,411,7,30,909,30,417,13,434,0,0,60,18,36,43,66,211,,
7701452725763290,770145272576,УИК  №3289,37.1833026409,55.9786067545,1297,950,274,7,46,630,46,281,0,327,0,0,31,17,16,50,47,166,,
7701452725763290,770145272576,УИК  №3290,37.1828198433,55.9786157587,1413,1000,342,5,20,638,20,347,12,355,0,0,44,15,23,60,44,169,,
7701452725763290,770145272576,УИК  №3291,37.191966176,55.9849722103,1391,1000,316,8,32,652,32,324,8,348,0,0,41,13,26,51,58,159,,
7701452725763290,770145272576,УИК  №3292,37.1922934055,55.9849512039,1297,950,342,11,48,560,48,353,14,387,0,0,52,15,31,43,83,163,,
7701452725763290,770145272576,УИК  №3293,37.1925938129,55.9849331984,1263,900,311,11,36,553,36,322,12,346,0,0,45,27,25,40,70,139,,
7701452725763290,770145272576,УИК  №3294,37.1924221516,55.9852422913,1557,1100,307,12,40,753,40,318,6,352,0,0,27,15,25,49,59,177,,
7701452725763300,770145272576,УИК  №3295,37.1863871813,55.9843450148,1350,950,373,12,39,538,39,385,14,410,0,0,55,25,35,39,65,191,,
7701452725763300,770145272576,УИК  №3296,37.1859419346,55.9843600196,1333,950,348,6,47,555,47,354,16,385,0,0,53,21,32,49,74,156,,
7701452725763300,770145272576,УИК  №3297,37.1856281161,55.9843735239,1298,950,284,3,61,605,61,287,18,330,0,0,34,16,18,41,60,161,,
7701452725763300,770145272576,УИК  №3298,37.1899813414,55.9852813028,1361,1000,348,7,43,609,43,355,17,381,0,0,55,29,18,33,52,194,,
7701452725623210,770145272562,УИК  №3214,37.2113156319,56.0058439117,1359,1000,303,18,46,651,46,321,15,352,0,0,44,23,21,63,49,152,,
7701452725623210,770145272562,УИК  №3215,37.2119499743,56.0058431619,1156,850,263,6,34,553,34,268,10,292,0,0,38,8,31,41,44,130,,
7701452725623220,770145272562,УИК  №3216,37.2116482258,56.005846911,1013,750,258,5,24,468,24,261,9,276,0,0,34,17,19,51,51,104,,
7701452725623220,770145272562,УИК  №3217,37.2119003534,56.006170833,1050,750,245,7,26,479,26,252,12,266,0,0,36,6,23,44,37,120,,
7701452725623220,770145272562,УИК  №3218,37.2113531828,56.0062368168,1151,850,264,7,18,568,18,271,8,281,0,0,33,12,17,41,36,142,,
7701452725623220,770145272562,УИК  №3219,37.2105967999,56.0065607355,1429,1000,297,10,41,662,41,307,20,328,0,0,55,14,23,63,42,131,,
7701452725623220,770145272562,УИК  №3220,37.2106289864,56.0062488138,1196,850,279,14,29,542,29,293,10,312,0,0,63,20,21,32,49,127,,
7701452725623220,770145272562,УИК  №3221,37.2112566233,56.0065487386,1329,950,262,17,18,670,18,279,11,286,0,0,49,15,21,39,50,112,,
7701452725623220,770145272562,УИК  №3222,37.2007101774,56.0029674847,1246,900,290,9,27,583,27,299,9,317,0,0,45,7,19,96,35,115,,
7701452725623220,770145272562,УИК  №3223,37.2008818388,56.0027245233,1352,950,326,4,28,596,28,330,13,345,0,0,55,11,27,40,31,181,,
7701452725623220,770145272562,УИК  №3224,37.2003185749,56.0026165399,1266,900,302,11,25,573,25,313,15,323,0,0,43,20,19,64,39,138,,
7701452725623230,770145272562,УИК  №3225,37.2000771761,56.0029794827,1232,900,277,4,17,606,17,281,10,288,0,0,34,17,28,44,30,135,,
7701452725623230,770145272562,УИК  №3226,37.201847434,55.9958099811,1171,850,292,12,23,535,23,303,1,325,0,0,32,14,22,23,42,192,,
7701452725623230,770145272562,УИК  №3227,37.2019010782,55.9955039728,1271,900,285,5,33,582,33,290,15,308,0,0,44,22,25,37,36,144,,
7701452725623230,770145272562,УИК  №3228,37.2021532059,55.9958639823,1260,900,279,12,50,571,50,291,16,325,0,0,46,19,26,41,52,141,,
7701452725623230,770145272562,УИК  №3229,37.2078663111,55.9941779087,1294,950,310,12,38,602,38,322,8,352,0,0,53,17,31,37,50,164,,
7701452725623230,770145272562,УИК  №3230,37.2023999691,55.9959239836,1198,850,230,4,26,594,26,234,14,246,0,0,24,8,15,27,34,138,,
7701452725623230,770145272562,УИК  №3231,37.2023463249,55.9955819752,1274,900,294,9,20,586,20,303,7,316,0,0,39,18,22,13,48,176,,
7701452725623230,770145272562,УИК  №3232,37.2026628256,55.9956539772,1292,950,311,5,23,616,23,316,10,329,0,0,62,19,18,45,53,132,,
7701452725623230,770145272562,УИК  №3233,37.2072601318,55.9940609009,1231,900,289,9,33,578,33,298,13,318,0,0,41,18,28,41,54,136,,
7701452725623230,770145272562,УИК  №3234,37.2073191404,55.9937338771,1275,900,347,5,36,517,36,352,14,374,0,0,57,19,17,48,68,165,,
7701452725623240,770145272562,УИК  №3235,37.207737565,55.9938028824,1097,800,235,3,21,544,21,238,13,246,0,0,42,8,14,25,39,118,,
7701452725623240,770145272562,УИК  №3236,37.2081238031,55.9938718875,1334,950,315,13,24,611,24,328,14,338,0,0,44,24,38,44,45,143,,
7701452725623240,770145272562,УИК  №3237,37.2075659037,55.9941269054,1162,850,277,6,19,554,19,283,13,289,0,0,46,7,34,24,56,122,,
7701452725683240,770145272568,УИК  №3238,37.2212022543,55.9983989546,1420,1000,307,23,31,662,31,328,13,346,0,0,54,23,29,34,56,150,,
7701452725683240,770145272568,УИК  №3239,37.2202205658,55.9982339614,1402,1000,313,12,44,643,44,324,6,362,0,0,55,21,43,38,83,122,,
7701452725683240,770145272568,УИК  №3240,37.2204297781,55.9979009732,1583,1000,331,6,19,650,19,336,20,335,0,0,48,12,26,38,53,158,,
7701452725683240,770145272568,УИК  №3241,37.2206228971,55.9975589822,1474,1000,350,11,32,618,32,361,9,384,0,0,46,31,30,60,69,148,,
7701452725683240,770145272568,УИК  №3242,37.2211915255,55.9976849792,1268,1000,302,12,35,663,35,313,11,337,0,0,53,21,17,36,77,133,,
7701452725683240,770145272568,УИК  №3243,37.21755445,55.9930258162,1047,500,256,8,16,228,16,264,6,274,0,0,39,18,21,39,39,118,,
7701452725683240,770145272568,УИК  №3244,37.2176241875,55.9928307971,1135,500,247,8,46,207,46,254,12,288,0,0,56,18,23,43,53,95,,
7701452725683250,770145272568,УИК  №3245,37.2173291445,55.9929628101,1189,500,293,5,39,168,39,298,11,326,0,0,34,14,24,59,50,145,,
7701452725683250,770145272568,УИК  №3246,37.231990099,55.9983059585,804,400,227,3,27,146,27,230,2,255,0,0,59,20,33,33,34,76,,
7701452725683250,770145272568,УИК  №3247,37.2314268351,55.9982969589,721,400,204,8,31,165,31,212,11,232,0,0,51,15,22,21,30,93,,
7701452725683250,770145272568,УИК  №3248,37.2320222855,55.9979969701,1127,500,282,10,43,175,43,292,14,321,0,0,59,17,35,31,52,127,,
7701452725683250,770145272568,УИК  №3249,37.2554433346,55.9902624542,1356,1000,358,13,3,639,3,371,6,368,0,0,118,25,13,36,46,130,,
7701452725683250,770145272568,УИК  №3250,37.2278541327,55.9915676498,1018,500,265,7,19,216,19,272,11,280,0,0,48,19,16,34,40,123,,
7701452725683250,770145272568,УИК  №3251,37.2280365229,55.991561649,1051,500,263,8,7,230,7,271,10,268,0,0,44,12,12,37,39,124,,
7701452725683250,770145272568,УИК  №3252,37.228487134,55.991546647,1023,500,237,2,31,232,31,239,8,262,0,0,47,12,15,34,29,125,,
7701452725683250,770145272568,УИК  №3253,37.228744626,55.9915226437,1088,500,273,4,24,203,24,277,10,291,0,0,43,7,16,55,48,122,,
7701452725683250,770145272568,УИК  №3254,37.2333902121,55.9911055856,1674,1200,379,10,48,773,48,388,17,419,0,0,61,15,21,66,56,200,,
7701452725683250,770145272568,УИК  №3255,37.233658433,55.9910815821,509,300,107,6,31,162,31,113,4,140,0,0,22,8,10,29,18,53,,
7701452725683260,770145272568,УИК  №3256,37.2339320183,55.9910875829,1219,1000,250,6,35,715,35,256,4,287,0,0,36,17,18,50,27,139,,
7701452725683260,770145272568,УИК  №3257,37.2331166267,55.9911355899,1004,500,201,4,32,267,32,205,6,231,0,0,38,15,13,33,36,96,,
7701452725683790,770145272568,УИК  №3791,37.2341251373,55.9831566166,181,800,135,0,44,621,44,135,4,175,0,0,20,6,22,25,21,81,,
770245277584389,770245277584,УИК  №389,37.3874616623,55.9236059683,2806,1993,395,7,130,1468,130,402,16,516,0,0,29,22,65,27,59,314,,
7702452835552910,770245283555,УИК  №2905,37.3918390274,55.8875151076,2272,1600,407,3,13,1180,13,410,6,417,0,0,14,14,82,30,71,206,,
7702452835552910,770245283555,УИК  №2906,37.3921394348,55.8869675622,2166,1600,356,4,27,1217,27,360,9,378,0,0,13,14,47,43,66,195,,
7702452835552910,770245283555,УИК  №2907,37.3823976517,55.8920245418,1509,1100,314,5,23,763,23,296,7,312,0,0,15,15,33,15,27,207,,
7702452835552910,770245283555,УИК  №2908,37.3979383707,55.8945091695,1659,1200,333,2,8,859,8,335,2,341,0,0,10,18,57,14,50,192,,
7702452835552910,770245283555,УИК  №2909,37.4001806974,55.8930172088,518,400,146,1,1,253,1,147,5,143,0,0,3,9,18,4,18,91,,
7702452835552910,770245283555,УИК  №2910,37.397198081,55.8945362409,2282,1600,409,4,5,1186,5,412,7,410,0,0,12,15,87,44,64,188,,
7702452835552910,770245283555,УИК  №2911,37.3826283216,55.9000914816,2163,1500,492,2,30,978,30,494,2,522,0,0,7,14,49,14,63,375,,
7702452835552910,770245283555,УИК  №2912,37.3821991682,55.9000403541,1694,1200,342,6,11,847,11,348,6,353,0,0,11,11,49,18,43,221,,
7702452835552910,770245283555,УИК  №2913,37.3829609156,55.9040371141,2444,1700,443,5,9,1248,9,446,5,450,0,0,7,26,86,23,45,263,,
7702452835553770,770245283555,УИК  №3768,37.3829877377,55.8847291645,10,50,8,0,2,40,2,8,1,9,0,0,4,0,1,0,2,2,,
7702452835732980,770245283573,УИК  №2980,37.4153673649,55.8527246232,2423,1700,472,8,31,1197,31,480,22,489,0,0,21,23,89,52,102,202,,
7702452835732980,770245283573,УИК  №2981,37.4158072472,55.852354248,2300,1700,393,6,43,1264,43,398,15,426,0,0,29,22,69,52,112,142,,
7702452835732980,770245283573,УИК  №2982,37.4130177498,55.8533238406,2396,1700,469,6,57,1174,57,475,40,492,0,0,37,28,74,62,105,186,,
7702452835732980,770245283573,УИК  №2983,37.4127495289,55.8533840629,2241,1600,419,5,14,1167,14,424,6,432,0,0,18,22,66,69,109,148,,
7702452835732980,770245283573,УИК  №2984,37.4197179079,55.8571176662,1813,1300,336,7,8,956,8,343,10,341,0,0,5,17,62,28,52,177,,
7702452835732990,770245283573,УИК  №2985,37.4136132002,55.855013042,2374,1700,362,5,40,1298,40,367,21,386,0,0,19,24,59,62,83,139,,
7702452835732990,770245283573,УИК  №2986,37.4131679535,55.8552057448,2227,1600,323,11,20,1257,20,334,9,345,0,0,12,17,52,30,98,136,,
7702452835732990,770245283573,УИК  №2987,37.4098151922,55.8590535789,2747,2000,545,7,24,1431,24,552,27,549,0,0,25,22,77,62,150,213,,
7702452835732990,770245283573,УИК  №2988,37.4095094204,55.8587765957,2837,2000,543,15,16,1441,16,536,20,532,0,0,32,34,66,54,136,210,,
7702452835732990,770245283573,УИК  №2989,37.4210268259,55.8631779856,920,700,151,5,0,549,0,156,1,155,0,0,7,11,41,11,33,52,,
7702452835732990,770245283573,УИК  №2990,37.4222230911,55.8609472477,2714,2000,423,5,12,1565,12,428,17,423,0,0,14,34,70,46,90,169,,
7702452835732990,770245283573,УИК  №2991,37.422721982,55.8612242154,1426,1000,220,6,5,775,5,226,7,224,0,0,12,13,51,15,44,89,,
7702452835732990,770245283573,УИК  №2992,37.4266219139,55.8626933153,2534,1800,411,15,20,1369,20,426,7,439,0,0,15,22,59,46,115,182,,
7702452835732990,770245283573,УИК  №2993,37.4267292023,55.8624103372,2193,1600,358,1,27,1215,27,359,9,377,0,0,16,22,63,33,80,163,,
7702452835732990,770245283573,УИК  №2994,37.4311602116,55.8603601901,2442,1800,412,6,23,1365,23,418,13,428,0,0,15,26,72,55,91,169,,
7702452835733000,770245283573,УИК  №2995,37.4318629503,55.8604715812,2444,1800,391,9,20,1389,20,399,22,397,0,0,13,20,89,34,73,168,,
7702452835733000,770245283573,УИК  №2996,37.4267828465,55.8571899259,2438,1800,429,3,35,1336,35,432,12,455,0,0,18,27,73,45,114,178,,
7702452835733000,770245283573,УИК  №2997,37.4239611626,55.8550943386,2477,1800,476,9,41,1283,41,485,20,506,0,0,20,40,73,81,108,184,,
7702452835733000,770245283573,УИК  №2998,37.4244010448,55.8548233493,2147,1600,344,9,18,1238,18,353,18,353,0,0,20,22,65,42,83,121,,
7702452835733000,770245283573,УИК  №2999,37.4298942089,55.8558019131,2552,1800,459,2,12,1329,12,447,18,441,0,0,18,26,62,49,88,198,,
7702452835733000,770245283573,УИК  №3000,37.4307203293,55.8555730819,2447,1800,406,2,16,1378,16,408,14,410,0,0,25,21,67,42,105,150,,
7702452835733000,770245283573,УИК  №3001,37.4304628372,55.852757746,2430,1800,463,7,20,1317,20,470,20,470,0,0,22,28,85,56,89,190,,
7702452835733000,770245283573,УИК  №3002,37.4305969477,55.8524746956,2282,1600,398,9,20,1182,20,407,17,410,0,0,20,31,77,50,79,153,,
7702452835733000,770245283573,УИК  №3003,37.4299129844,55.8523888767,2460,1800,372,6,19,1409,19,378,11,386,0,0,15,18,68,42,107,136,,
7702452835733000,770245283573,УИК  №3004,37.4444639683,55.8561331137,2460,1800,425,8,17,1358,17,433,18,432,0,0,16,26,135,53,81,121,,
7702452835733000,770245283573,УИК  №3005,37.4442440271,55.8561180592,2315,1700,348,4,23,1329,23,352,14,361,0,0,9,29,67,56,67,133,,
7702452835733010,770245283573,УИК  №3006,37.4438416958,55.8567322786,1874,1400,366,5,19,1015,19,371,24,366,0,0,22,16,80,53,81,114,,
7702452835733010,770245283573,УИК  №3007,37.4468779564,55.8577710099,2380,1700,337,6,20,1343,20,342,15,347,0,0,16,27,66,40,81,117,,
7702452835733010,770245283573,УИК  №3008,37.4471837282,55.8575241255,2224,1600,398,2,20,1182,20,400,16,404,0,0,9,37,67,56,97,138,,
7702452835733010,770245283573,УИК  №3009,37.4448662996,55.8621393989,2542,1800,532,6,26,1242,26,538,22,542,0,0,13,41,76,71,170,171,,
7702452835733010,770245283573,УИК  №3010,37.4454832077,55.862181545,2366,1700,422,4,22,1256,22,426,24,424,0,0,11,28,93,47,107,138,,
7702452835733010,770245283573,УИК  №3011,37.4384343624,55.8598453785,2204,1600,452,9,28,1120,28,460,19,469,0,0,18,19,87,52,97,196,,
7702452835733010,770245283573,УИК  №3012,37.4384343624,55.8601404176,2447,1800,462,2,15,1323,15,463,21,457,0,0,8,33,90,59,94,173,,
7702452835733010,770245283573,УИК  №3013,37.4391531944,55.8598815059,2345,1700,439,4,33,1228,33,442,10,465,0,0,15,24,80,73,88,185,,
7702452835733010,770245283573,УИК  №3014,37.4415832758,55.8629491979,2364,1700,427,1,25,1248,25,428,27,426,0,0,15,32,73,64,100,142,,
7702452835733020,770245283573,УИК  №3015,37.4415457249,55.8626752529,2310,1700,411,4,15,1274,15,415,17,413,0,0,19,18,70,68,82,156,,
7702452835733020,770245283573,УИК  №3016,37.4450325966,55.861844375,2463,1800,412,5,33,1355,33,417,17,433,0,0,24,22,62,70,88,167,,
7702452835733020,770245283573,УИК  №3017,37.4458533525,55.86701901,2522,1800,470,4,31,1299,31,474,12,493,0,0,21,31,75,41,128,197,,
7702452835733020,770245283573,УИК  №3018,37.4459445477,55.8668895773,2544,1800,420,7,18,1362,18,424,21,421,0,0,16,23,75,62,92,153,,
7702452835733020,770245283573,УИК  №3019,37.4323779345,55.8664802059,351,352,101,0,222,29,222,101,15,308,0,0,16,17,19,14,11,231,,
7702452835933140,770245283593,УИК  №3140,37.4537444115,55.8406931526,1980,1600,315,6,13,1272,13,321,11,323,0,0,10,24,56,49,81,103,,
7702452835933140,770245283593,УИК  №3141,37.4558579922,55.8397955369,1881,1500,325,4,32,1143,32,325,19,338,0,0,20,19,40,48,118,93,,
7702452835933140,770245283593,УИК  №3142,37.4565553665,55.8397624031,1881,1500,343,4,34,1123,34,347,8,373,0,0,8,21,52,41,130,121,,
7702452835933140,770245283593,УИК  №3143,37.45426476,55.8406780921,2016,1600,446,3,30,1124,30,448,9,469,0,0,15,20,60,83,161,130,,
7702452835933140,770245283593,УИК  №3144,37.4562656879,55.8467710918,1820,1400,411,3,21,968,21,414,13,422,0,0,10,15,64,57,129,147,,
7702452835933150,770245283593,УИК  №3145,37.4559760094,55.8464578813,1284,1000,229,2,2,769,2,231,7,226,0,0,8,16,31,24,54,93,,
